datetime;open;high;low;close;volume
2024-02-29 20:45:00;13.41000;13.44000;13.34000;13.35000;0
2024-02-29 20:30:00;13.35000;13.42000;13.32000;13.40000;0
2024-02-29 20:15:00;13.39000;13.39000;13.35000;13.35000;0
2024-02-29 20:00:00;13.42000;13.42000;13.37000;13.38000;0
2024-02-29 19:45:00;13.44000;13.52000;13.43000;13.43000;0
2024-02-29 19:30:00;13.40000;13.44000;13.39000;13.44000;0
2024-02-29 19:15:00;13.35000;13.42000;13.30000;13.40000;0
2024-02-29 19:00:00;13.39000;13.39000;13.34000;13.35000;0
2024-02-29 18:45:00;13.43000;13.44000;13.39000;13.39000;0
2024-02-29 18:30:00;13.44000;13.45000;13.42000;13.43000;0
2024-02-29 18:15:00;13.40000;13.48000;13.39000;13.45000;0
2024-02-29 18:00:00;13.46000;13.46000;13.39000;13.40000;0
2024-02-29 17:45:00;13.54000;13.56000;13.46000;13.46000;0
2024-02-29 17:30:00;13.64000;13.64000;13.54000;13.54000;0
2024-02-29 17:15:00;13.60000;13.64000;13.58000;13.64000;0
2024-02-29 17:00:00;13.63000;13.64000;13.55000;13.61000;0
2024-02-29 16:45:00;13.71000;13.75000;13.62000;13.62000;0
2024-02-29 16:30:00;13.52000;13.88000;13.52000;13.71000;0
2024-02-29 16:15:00;13.46000;13.51000;13.45000;13.51000;0
2024-02-29 16:00:00;13.46000;13.51000;13.45000;13.47000;0
2024-02-29 15:45:00;13.47000;13.49000;13.42000;13.45000;0
2024-02-29 15:30:00;13.45000;13.49000;13.43000;13.47000;0
2024-02-29 15:15:00;13.56000;13.57000;13.44000;13.45000;0
2024-02-29 15:00:00;13.36000;13.58000;13.35000;13.57000;0
2024-02-29 14:45:00;13.37000;13.39000;13.35000;13.36000;0
2024-02-29 14:30:00;13.43000;13.43000;13.34000;13.36000;0
2024-02-28 20:45:00;13.71000;13.77000;13.67000;13.69000;0
2024-02-28 20:30:00;13.68000;13.72000;13.65000;13.72000;0
2024-02-28 20:15:00;13.71000;13.73000;13.67000;13.67000;0
2024-02-28 20:00:00;13.72000;13.75000;13.63000;13.71000;0
2024-02-28 19:45:00;13.81000;13.83000;13.72000;13.72000;0
2024-02-28 19:30:00;13.80000;13.89000;13.80000;13.81000;0
2024-02-28 19:15:00;13.79000;13.81000;13.72000;13.80000;0
2024-02-28 19:00:00;13.54000;13.80000;13.53000;13.80000;0
2024-02-28 18:45:00;13.54000;13.56000;13.52000;13.53000;0
2024-02-28 18:30:00;13.55000;13.57000;13.52000;13.53000;0
2024-02-28 18:15:00;13.60000;13.60000;13.54000;13.55000;0
2024-02-28 18:00:00;13.59000;13.64000;13.59000;13.61000;0
2024-02-28 17:45:00;13.62000;13.62000;13.58000;13.60000;0
2024-02-28 17:30:00;13.59000;13.67000;13.59000;13.61000;0
2024-02-28 17:15:00;13.56000;13.61000;13.56000;13.59000;0
2024-02-28 17:00:00;13.51000;13.56000;13.51000;13.56000;0
2024-02-28 16:45:00;13.45000;13.51000;13.44000;13.50000;0
2024-02-28 16:30:00;13.48000;13.51000;13.44000;13.46000;0
2024-02-28 16:15:00;13.48000;13.50000;13.45000;13.48000;0
2024-02-28 16:00:00;13.48000;13.50000;13.44000;13.48000;0
2024-02-28 15:45:00;13.48000;13.50000;13.45000;13.48000;0
2024-02-28 15:30:00;13.57000;13.57000;13.48000;13.49000;0
2024-02-28 15:15:00;13.57000;13.60000;13.54000;13.57000;0
2024-02-28 15:00:00;13.65000;13.68000;13.55000;13.55000;0
2024-02-28 14:45:00;13.62000;13.66000;13.59000;13.64000;0
2024-02-28 14:30:00;13.70000;13.73000;13.62000;13.62000;0
2024-02-27 20:45:00;13.51000;13.55000;13.45000;13.46000;0
2024-02-27 20:30:00;13.49000;13.51000;13.47000;13.51000;0
2024-02-27 20:15:00;13.49000;13.51000;13.48000;13.49000;0
2024-02-27 20:00:00;13.50000;13.53000;13.49000;13.49000;0
2024-02-27 19:45:00;13.55000;13.55000;13.51000;13.51000;0
2024-02-27 19:30:00;13.57000;13.57000;13.54000;13.56000;0
2024-02-27 19:15:00;13.58000;13.59000;13.55000;13.56000;0
